Date,Open,High,Low,Close,Volume,Adj Close
2014-04-08,65.300011,65.73,65.150007,65.54001,1579200,21.296117
2014-04-07,65.319992,65.799992,65.01,65.49999,691200,21.283113
2014-04-04,64.98999,65.690008,64.919998,65.639997,588900,21.328606
2014-04-03,65.310001,65.669998,64.689989,64.839993,459000,21.068658
2014-04-02,65.49,65.49,64.899988,65.210009,764400,21.188888
2014-04-01,65.03001,65.829992,64.820011,65.330011,753000,21.227881
2014-03-31,65.00001,65.70999,64.850012,64.899988,1114800,21.088153
2014-03-28,64.469999,65.129997,64.359987,64.79001,1429500,21.052417
2014-03-27,63.75,64.50,63.48999,64.409998,943800,20.928938
2014-03-26,62.939999,63.860012,62.73999,63.639988,1310700,20.678737
2014-03-25,62.720009,62.900007,62.49999,62.829992,729000,20.415542
2014-03-24,63.189989,63.51,62.49999,62.570011,1407600,20.331066
2014-03-21,63.53001,63.99999,63.030001,63.189989,2117400,20.532517
2014-03-20,63.27,63.75,63.009991,63.75,585300,20.714483
2014-03-19,63.090002,63.320011,62.75001,63.21999,302700,20.542265
2014-03-18,62.409988,63.099993,62.399998,63.099993,543000,20.503274
2014-03-17,62.199989,62.630013,62.159998,62.49999,593400,20.308314
2014-03-14,61.949999,62.280001,61.949999,62.100002,565800,20.178345
2014-03-13,62.49999,62.669998,61.949999,62.139988,714900,20.191337
2014-03-12,62.330011,62.900007,62.079992,62.639997,471300,20.353807
2014-03-11,63.120003,63.24999,62.330011,62.529991,503700,20.318062
2014-03-10,62.52,63.560011,62.399998,63.21999,611100,20.542265
2014-03-07,62.73999,62.799992,62.169989,62.649988,435900,20.357053
2014-03-06,62.019991,62.639997,62.00001,62.46999,471600,20.298566
2014-03-05,62.450008,62.450008,61.839993,61.889997,680400,20.110107
2014-03-04,61.949999,62.450008,61.530001,62.310001,746400,20.24658
2014-03-03,61.659988,61.700008,60.950008,61.659988,894600,20.035369
2014-02-28,61.899988,62.75001,61.779991,61.880013,1017600,20.106863
2014-02-27,62.03001,62.120012,61.899988,62.049992,1032600,20.162094
2014-02-26,62.639997,62.75001,61.889997,62.259991,4423200,20.23033
2014-02-25,63.120003,63.330002,62.340002,62.850002,1136400,20.422044
2014-02-24,62.649988,63.26001,62.649988,63.26001,793500,20.555269
2014-02-21,62.600012,62.900007,61.910007,62.879997,646500,20.431791
2014-02-20,62.150007,62.820002,62.139988,62.630013,476100,20.350562
2014-02-19,62.150007,62.570011,61.640013,62.159998,900300,20.197839
2014-02-18,62.900007,63.120003,62.079992,62.379988,858900,20.269321
2014-02-14,62.610003,63.75,62.210009,62.889988,1255200,20.435037
2014-02-13,62.610003,63.179998,62.450008,62.75001,755400,20.389553
2014-02-12,62.49999,62.769991,61.929989,62.409988,1056600,20.18159
2014-02-11,62.079992,63.819992,62.079992,62.399998,1020000,20.178359
2014-02-10,62.679989,62.900007,62.150007,62.349993,770100,20.162189
2014-02-07,62.240009,63.00,62.150007,62.679989,648900,20.2689
2014-02-06,62.22999,62.27001,61.860003,61.98999,841500,20.045775
2014-02-05,63.02001,63.030001,61.580011,62.090012,1502100,20.078119
2014-02-04,63.099993,63.560011,62.879997,63.279991,853500,20.462924
2014-02-03,63.99999,64.20999,63.00,63.200008,1066500,20.43706
2014-01-31,63.129988,64.110003,62.75001,64.01001,1026600,20.698991
2014-01-30,62.690008,64.089993,62.340002,63.959999,782100,20.682819
2014-01-29,64.26,65.00001,62.459999,62.73999,1519500,20.288303
2014-01-28,62.600012,65.300011,61.20999,65.25,1827000,21.099968
2014-01-27,63.72999,63.75,61.949999,62.49,1586100,20.207463
2014-01-24,64.620003,64.730009,63.399988,63.50001,900900,20.534071
2014-01-23,64.569992,64.850012,63.659998,64.689989,1001100,20.918876
2014-01-22,65.150007,65.76,64.629988,64.889997,660300,20.983553
2014-01-21,65.960009,66.120003,64.659988,65.01,1158000,21.022359
2014-01-20,65.660007,66.470009,65.660007,66.039991,195900,21.355428
2014-01-17,65.97999,66.080011,65.690008,66.00,762000,21.342496
2014-01-16,66.069992,66.189989,65.859987,66.099993,746700,21.374831
2014-01-15,65.879997,66.360003,65.649988,66.350012,602100,21.45568
2014-01-14,66.099993,66.149998,65.480009,65.570011,601200,21.20345
2014-01-13,65.619987,66.149998,65.570011,66.00,885300,21.342496
2014-01-10,65.969999,65.969999,64.889997,65.669998,1002300,21.235783
2014-01-09,66.21999,66.50001,65.49999,65.969999,667800,21.332795
2014-01-08,65.240009,66.570002,65.070002,65.990009,972300,21.339265
2014-01-07,65.289991,65.660007,65.019991,65.159998,845100,21.070864
2014-01-06,65.22999,65.49,64.850012,65.22999,501900,21.093497
2014-01-03,65.76,65.76,64.71999,65.169989,445500,21.074094
2014-01-02,64.889997,66.129988,64.649998,66.00,751800,21.342496
2013-12-31,65.27001,65.450008,64.610012,64.899988,468000,20.986784
2013-12-30,64.560001,65.319992,64.560001,65.049992,369000,21.035291
2013-12-27,65.409988,65.660007,64.629988,64.850012,372000,20.970623
2013-12-24,65.210009,65.699999,65.00001,65.210009,139800,21.087036
2013-12-23,65.399998,65.690008,64.899988,65.159998,423900,21.070864
2013-12-20,64.929989,65.909998,64.919998,65.420008,1994100,21.154943
2013-12-19,65.49999,66.080011,65.25,65.25,628800,21.099968
2013-12-18,65.180008,65.720009,64.74999,65.330011,741000,21.125841
2013-12-17,64.700008,65.219999,64.700008,65.03001,1237500,21.028829
2013-12-16,63.380013,64.800001,63.02001,64.709999,1198800,20.925347
2013-12-13,63.039991,63.419998,62.75001,63.300001,1150200,20.469394
2013-12-12,62.559992,63.689999,62.370003,63.330002,1703700,20.479096
2013-12-11,62.889988,63.909988,62.109987,62.859987,1244700,20.327106
2013-12-10,62.679989,63.009991,62.399998,62.720009,881400,20.281842
2013-12-09,63.579992,63.899998,62.630013,62.679989,980700,20.2689
2013-12-06,63.860012,64.070011,63.360003,63.659998,948300,20.585807
2013-12-05,63.740009,64.149988,63.309992,63.950008,1044000,20.679588
2013-12-04,63.45999,63.75,62.859987,63.620012,1047000,20.572877
2013-12-03,62.829992,63.800011,62.829992,63.590012,1133100,20.563175
2013-12-02,62.189999,63.609987,62.150007,63.230009,1462500,20.446761
2013-11-29,61.649998,62.799992,61.50,61.919998,560400,20.023141
2013-11-28,61.590002,61.839993,61.400007,61.700008,202200,19.952003
2013-11-27,62.100002,62.109987,61.329992,61.350002,713100,19.838821
2013-11-26,62.189999,62.340002,61.809992,61.949999,977100,20.032843
2013-11-25,62.27001,62.49,61.800001,62.019991,849300,20.055476
2013-11-22,61.580011,62.46999,61.560001,62.100002,1166700,20.081349
2013-11-21,60.810001,62.210009,60.800011,61.659988,1692900,19.939061
2013-11-20,61.199999,61.199999,60.540001,60.680008,1177200,19.622164
2013-11-19,60.759991,61.290001,60.75,61.02,1140000,19.732108
2013-11-18,61.389988,61.389988,60.440008,60.899998,872400,19.693302
2013-11-15,60.800011,61.329992,60.230009,60.759991,1597500,19.648028
2013-11-14,62.00001,62.00001,60.75,60.899998,3434400,19.693302
2013-11-13,63.00,63.159988,60.00,62.00001,5017500,20.049015
2013-11-12,65.280001,65.900007,64.949999,65.70999,909000,21.248715
2013-11-11,66.230009,66.29001,65.129997,65.219999,849300,21.090266
2013-11-08,66.360003,66.600002,66.129988,66.369987,530100,21.462139
2013-11-07,66.870003,67.149988,65.990009,66.230009,717300,21.416874
2013-11-06,67.899988,68.00001,66.320011,66.579992,1152000,21.530049
2013-11-05,67.419989,68.00001,66.800011,67.659988,1388400,21.798449
2013-11-04,66.780001,67.830002,66.50001,67.590002,720600,21.775901
2013-11-01,65.919989,66.590012,65.879997,66.300001,1029300,21.360293
2013-10-31,65.889988,66.350012,65.120012,65.22999,822300,21.015561
2013-10-30,66.629997,66.800011,65.390013,65.810011,652500,21.20243
2013-10-29,66.060001,66.470009,65.859987,66.429989,430200,21.402172
2013-10-28,65.829992,66.540001,65.529991,65.669998,750300,21.157321
2013-10-25,65.070002,66.00,65.00001,65.799992,846600,21.199202
2013-10-24,65.259991,65.54001,64.850012,65.070002,834600,20.964016
2013-10-23,64.98999,65.450008,64.899988,65.450008,2601000,21.086445
2013-10-22,65.829992,65.829992,64.899988,65.060011,1851600,20.960797
2013-10-21,66.429989,66.429989,65.310001,65.619987,1231200,21.141209
2013-10-18,65.660007,66.50001,65.660007,66.440008,850200,21.4054
2013-10-17,65.97999,66.090002,65.450008,65.669998,638400,21.157321
2013-10-16,65.76,66.330002,65.49,65.969999,519000,21.253974
2013-10-15,65.54001,65.690008,64.74999,65.52,879600,21.108995
2013-10-11,66.24,66.549992,65.589993,65.859987,345300,21.218531
2013-10-10,65.450008,66.300001,65.219999,66.00,840300,21.26364
2013-10-09,64.940008,65.439989,64.700008,65.079992,695700,20.967235
2013-10-08,64.299992,64.929989,64.28001,64.74,634800,20.857697
2013-10-07,64.02,64.709999,63.99999,64.400007,433200,20.74816
2013-10-04,64.269991,64.590002,64.25001,64.350002,435000,20.732049
2013-10-03,64.539991,64.599993,64.169998,64.299992,690600,20.715937
2013-10-02,63.950008,64.50,63.629997,64.320002,1197300,20.722384
2013-10-01,64.460009,64.74,63.950008,64.139997,985200,20.664391
2013-09-30,64.23999,64.95999,63.909988,64.430008,1136700,20.757825
2013-09-27,64.25001,64.970009,64.070011,64.74,611700,20.857697
2013-09-26,64.23,64.949999,64.179989,64.25001,883800,20.699834
2013-09-25,64.50,64.599993,64.190008,64.460009,857100,20.767491
2013-09-24,63.939989,64.649998,63.849993,64.460009,670500,20.767491
2013-09-23,64.50,65.070002,63.819992,64.169998,581100,20.674056
2013-09-20,65.129997,65.129997,63.810001,64.469999,2768100,20.77071
2013-09-19,65.550001,65.820002,64.530001,64.860003,2152500,20.896359
2013-09-18,65.52,66.200008,65.52,65.550001,1035000,21.118661
2013-09-17,65.649988,65.879997,65.27001,65.720009,898800,21.173433
2013-09-16,66.380013,66.45999,65.51001,65.820002,852600,21.205648
2013-09-13,66.740009,67.050001,66.149998,66.389997,789000,21.389288
2013-09-12,67.400007,67.400007,66.060001,66.389997,874800,21.389288
2013-09-11,67.610012,67.610012,66.789991,67.139997,961500,21.63092
2013-09-10,67.070011,67.509991,66.470009,67.269991,911100,21.672801
2013-09-09,66.639988,66.939989,66.279991,66.710009,754800,21.492388
2013-09-06,66.330002,66.650007,66.099993,66.360003,855300,21.379624
2013-09-05,65.990009,66.429989,65.76,66.140013,1121100,21.308748
2013-09-04,65.810011,66.24999,65.580002,65.879997,611700,21.224978
2013-09-03,66.759991,66.909988,65.25,66.030001,2668800,21.273305
2013-08-30,67.059992,67.580011,66.680008,67.439999,1270500,21.727573
2013-08-29,67.299992,67.670008,66.780001,67.050001,492600,21.601925
2013-08-28,67.25001,67.98,67.179989,67.449989,521700,21.650251
2013-08-27,67.76001,67.880013,67.139997,67.359987,1740600,21.621362
2013-08-26,67.860003,68.199989,67.580011,68.01,532200,21.830005
2013-08-23,67.940008,68.22999,67.599993,68.109987,417000,21.862099
2013-08-22,68.240009,68.300011,67.599993,67.940008,602400,21.807539
2013-08-21,68.00001,68.619987,67.52001,68.079992,460200,21.852471
2013-08-20,68.649988,69.00,68.00001,68.159998,702900,21.878151
2013-08-19,69.129988,69.50001,68.450008,68.850002,514800,22.099631
2013-08-16,68.699999,69.96999,68.649988,69.740009,1084500,22.385307
2013-08-15,68.76,69.00,68.25,68.930008,1572300,22.125311
2013-08-14,72.699989,72.699989,69.00,69.300001,1126200,22.244072
2013-08-13,72.380013,72.48,71.75001,71.949989,581700,23.094671
2013-08-12,72.689999,72.810001,72.330002,72.48,488100,23.264795
2013-08-09,73.899988,73.899988,72.540001,72.890013,428100,23.396402
2013-08-08,73.28001,74.649988,72.300001,74.090012,554400,23.781581
2013-08-07,73.01001,73.430008,72.840002,73.169998,251100,23.486273
2013-08-06,74.00001,74.090012,72.629997,73.199999,565800,23.495902
2013-08-02,74.70999,74.720009,73.670008,74.150007,413100,23.800838
2013-08-01,74.480009,74.97999,73.860003,74.720009,533700,23.983799
2013-07-31,75.24,75.810001,73.590002,73.670008,703500,23.646767
2013-07-30,74.969999,75.639988,74.610003,74.969999,581400,24.064041
2013-07-29,72.99999,74.969999,72.99999,74.73999,703800,23.990212
2013-07-26,72.519991,73.659988,72.149998,73.100012,340500,23.463808
2013-07-25,72.72999,73.679998,72.24999,72.399988,495900,23.239113
2013-07-24,72.639988,73.050001,72.449999,72.909988,453900,23.402814
2013-07-23,72.419998,72.75,72.069992,72.440008,327300,23.251959
2013-07-22,72.789991,73.089993,71.820002,72.200008,444900,23.174923
2013-07-19,72.99,73.029991,71.969999,72.48,434700,23.264795
2013-07-18,72.710009,73.47999,72.48999,72.849993,1042200,23.383557
2013-07-17,72.230009,72.789991,72.02001,72.710009,611400,23.338624
2013-07-16,72.339993,72.339993,71.75001,72.060001,798300,23.129983
2013-07-15,70.400007,72.350012,70.370012,72.050011,1021500,23.126777
2013-07-12,71.429998,71.439989,70.28001,70.460009,408300,22.616414
2013-07-11,70.839993,71.300011,70.400007,71.01,690000,22.792952
2013-07-10,70.23,70.299992,69.50001,70.269991,967200,22.555422
2013-07-09,69.740009,70.199999,68.930008,70.110003,1146600,22.504068
2013-07-08,69.00,69.470009,67.590002,69.330002,920400,22.253702
2013-07-05,68.900007,69.650007,68.46999,68.639997,439800,22.032223
2013-07-04,68.51001,69.440008,68.51001,69.170008,282600,22.202347
2013-07-03,70.100012,70.100012,68.049992,68.78001,888000,22.077164
2013-07-02,70.359987,70.50,69.29001,70.23999,955800,22.545792
2013-06-28,69.99,70.850012,69.609987,70.47999,527100,22.622828
2013-06-27,70.359987,70.640013,69.330002,69.75,696600,22.388514
2013-06-26,68.799992,70.20999,68.75001,69.689999,783900,22.369254
2013-06-25,69.339993,69.48999,68.319992,68.840012,1043100,22.096424
2013-06-24,68.859987,69.710009,68.639997,68.97999,760200,22.141354
2013-06-21,69.950008,70.709999,69.309992,69.519991,2301000,22.314685
2013-06-20,70.709999,70.79001,69.51,69.920008,960000,22.443083
2013-06-19,70.100012,71.49999,70.100012,70.970009,1133700,22.780115
2013-06-18,69.980009,70.220009,69.689999,70.070011,669600,22.491232
2013-06-17,69.24,70.899988,68.870012,69.830011,1723500,22.414196
2013-06-14,67.389988,69.659998,67.389988,68.840012,1809300,22.096424
2013-06-13,66.429989,68.00001,65.150007,67.389988,2662800,21.630992
2013-06-12,67.889997,68.429998,67.01001,67.220009,1801200,21.576432
2013-06-11,68.559992,68.630013,67.809992,67.949999,1356000,21.810745
2013-06-10,68.100002,69.149998,67.670008,68.850002,945900,22.099631
2013-06-07,68.360012,68.54001,67.689989,68.040001,1122300,21.839634
2013-06-06,68.390013,68.669998,67.689989,68.340002,1191300,21.935929
2013-06-05,68.00001,68.690008,67.98999,68.49999,1041600,21.987283
2013-06-04,68.97999,69.840002,68.189999,68.630013,1648800,22.029018
2013-06-03,69.600002,69.699989,68.879997,68.97999,1061700,22.141354
2013-05-31,69.650007,70.179989,69.200008,69.410007,1448100,22.279382
2013-05-30,69.699989,69.950008,69.230009,69.680008,878400,22.366048
2013-05-29,70.379997,70.50,69.21999,69.50001,1276800,22.308271
2013-05-28,70.25001,71.049992,69.800011,70.569992,1242000,22.651717
2013-05-27,69.840002,70.179989,69.26001,69.879988,411900,22.430238
2013-05-24,71.00001,71.049992,69.810001,70.100012,1370700,22.500861
2013-05-23,71.930008,71.969999,70.830002,71.199989,1551300,22.853935
2013-05-22,72.899998,73.20999,71.76,71.960009,1146300,23.097887
2013-05-21,72.399988,74.00001,72.099993,72.780001,1571400,23.36109
2013-05-17,71.25,72.830011,71.25,72.50001,918600,23.190975
2013-05-16,70.889997,71.669998,70.47999,71.27001,935400,22.797529
2013-05-15,70.71999,71.139988,70.25001,70.800001,815700,22.647184
2013-05-14,70.599993,71.580002,70.509991,70.599993,956100,22.583206
2013-05-13,69.680008,70.79001,69.24,70.649998,721500,22.599202
2013-05-10,69.800011,69.950008,69.099993,69.48999,473700,22.228144
2013-05-09,69.800011,69.99,69.53001,69.819992,629400,22.333703
2013-05-08,69.200008,69.920008,69.200008,69.699989,785400,22.295317
2013-05-07,69.039991,69.719999,68.939999,69.50001,1240200,22.231349
2013-05-06,69.24999,69.570002,68.75001,68.900007,866700,22.039423
2013-05-03,69.00,69.639988,68.570011,69.24,766200,22.148178
2013-05-02,68.109987,68.949989,68.019991,68.690008,883500,21.972249
2013-05-01,68.319992,68.49,67.830002,68.259991,1045200,21.834697
2013-04-30,66.920008,68.459999,66.680008,68.319992,1499700,21.85389
2013-04-29,66.48999,67.080002,65.859987,66.699989,916500,21.335691
2013-04-26,66.300001,66.659998,65.879997,66.099993,1071000,21.143767
2013-04-25,66.590012,67.460009,66.009991,66.29001,1866300,21.204549
2013-04-24,66.350012,67.130013,65.330011,66.24999,1480500,21.191747
2013-04-23,65.49,66.879988,65.289991,66.090002,1110300,21.140571
2013-04-22,65.49999,65.909998,64.709999,65.409988,424800,20.923051
2013-04-19,65.00001,65.49999,64.389988,65.46999,687300,20.942244
2013-04-18,65.150007,65.850002,65.01,65.259991,1302000,20.875071
2013-04-17,64.409998,65.120012,64.28001,64.929989,2461800,20.769511
2013-04-16,63.99999,64.409998,63.570002,64.299992,721500,20.567991
2013-04-15,64.23999,64.649998,63.980009,64.029991,1269300,20.481624
2013-04-12,63.579992,64.439999,63.50001,64.439999,926400,20.612775
2013-04-11,63.380013,63.959999,63.090002,63.620012,347700,20.350482
2013-04-10,63.110012,63.870003,63.110012,63.659998,926400,20.363272
2013-04-09,63.129988,63.339993,62.78001,63.200008,748800,20.216133
2013-04-08,62.900007,63.24,62.559992,63.060001,776700,20.171348
2013-04-05,62.480009,62.939999,62.280001,62.840012,624600,20.100979
2013-04-04,62.660007,63.24,62.660007,62.939999,709800,20.132962
2013-04-03,63.740009,63.740009,62.75001,62.820002,741000,20.094578
2013-04-02,62.949989,63.600002,62.949989,63.470009,566100,20.302499
2013-04-01,63.650007,63.650007,62.78001,62.949989,699600,20.136158
2013-03-28,63.27,63.710009,63.009991,63.650007,899400,20.360077
2013-03-27,63.21999,63.789991,62.660007,63.600002,578700,20.344081
2013-03-26,63.410007,63.689999,62.879997,63.380013,632700,20.273712
2013-03-25,63.399988,63.870003,62.870012,63.309992,515400,20.251314
2013-03-22,63.030001,63.920008,62.919989,63.399988,758400,20.280102
2013-03-21,63.48999,63.699989,63.110012,63.159988,951300,20.203332
2013-03-20,63.75,63.950008,63.189989,63.21999,1060200,20.222524
2013-03-19,63.77001,64.160007,63.140013,63.470009,1558800,20.302499
2013-03-18,63.009991,63.699989,62.939999,63.45999,559200,20.299295
2013-03-15,63.570002,64.23,63.140013,63.140013,3208500,20.196942
2013-03-14,63.189989,63.800011,62.529991,63.699989,1182000,20.376065
2013-03-13,64.50,64.700008,62.690008,62.900007,1541400,20.12017
2013-03-12,64.320002,64.779991,63.560011,64.74,687900,20.708738
2013-03-11,64.79001,65.00001,64.080002,64.629988,653700,20.673548
2013-03-08,64.820011,64.98999,64.629988,64.839993,698400,20.740724
2013-03-07,65.00001,65.00001,64.71999,64.899988,651900,20.759915
2013-03-06,64.74999,65.00001,64.709999,64.800001,862500,20.727931
2013-03-05,64.98999,65.00001,64.509991,64.610012,722700,20.667159
2013-03-04,65.100002,65.100002,64.509991,64.79001,554400,20.724736
2013-03-01,64.800001,65.060011,64.220009,65.03001,842100,20.801506
2013-02-28,63.75,64.599993,63.710009,64.590002,1128000,20.660758
2013-02-27,63.719999,64.050001,63.710009,63.830011,632700,20.417655
2013-02-26,63.609987,64.23,63.579992,64.179989,768900,20.529605
2013-02-25,64.98999,65.100002,63.620012,63.759991,1164900,20.395258
