Date,Open,High,Low,Close,Volume,Adj Close
2014-04-09,50.900002,51.169998,50.869999,50.950001,879200,48.327277
2014-04-08,50.41,51.00,50.18,50.900002,714200,48.279852
2014-04-07,50.560001,51.00,50.389999,50.509998,641700,47.909924
2014-04-04,50.650002,50.98,50.419998,50.689999,505700,48.080659
2014-04-03,51.25,51.400002,50.57,50.650002,1234900,48.042721
2014-04-02,51.07,51.439999,50.84,51.240002,1046800,48.60235
2014-04-01,50.18,51.139999,50.119999,51.080002,967200,48.450586
2014-03-31,50.099998,50.349998,50.00,50.209999,1688900,47.625368
2014-03-28,50.00,50.099998,49.82,50.029999,754700,47.454634
2014-03-27,49.73,50.029999,49.50,49.849998,701300,47.283899
2014-03-26,49.93,50.150002,49.549999,49.619999,778600,47.065739
2014-03-25,50.119999,50.220001,49.619999,49.779999,564700,47.217503
2014-03-24,50.099998,50.299999,49.869999,50.18,1360100,47.596914
2014-03-21,49.509998,50.09,49.50,49.959999,2233100,47.388237
2014-03-20,49.630001,49.860001,49.220001,49.759998,580600,47.198532
2014-03-19,49.990002,50.00,49.400002,49.73,834400,47.170077
2014-03-18,49.34,49.919998,49.330002,49.869999,925200,47.30287
2014-03-17,49.150002,49.459999,49.00,49.32,691000,46.781183
2014-03-14,48.75,49.139999,48.639999,49.139999,762600,46.610448
2014-03-13,49.50,49.50,48.799999,48.860001,1230300,46.344863
2014-03-12,48.810001,49.48,48.790001,49.400002,968400,46.857066
2014-03-11,48.93,49.00,48.48,49.00,872400,46.477655
2014-03-10,48.630001,48.990002,48.599998,48.950001,522600,46.43023
2014-03-07,48.790001,48.950001,48.419998,48.630001,540300,46.126703
2014-03-06,48.75,48.799999,48.23,48.540001,758900,46.041335
2014-03-05,48.73,49.00,48.630001,48.790001,1156400,46.278466
2014-03-04,47.099998,49.169998,47.09,49.00,2440800,46.477655
2014-03-03,46.459999,47.049999,46.419998,46.869999,585800,44.457299
2014-02-28,46.880001,47.150002,46.720001,46.799999,1123900,44.390903
2014-02-27,47.060001,47.16,46.830002,47.00,1683900,44.580608
2014-02-26,47.540001,47.549999,47.099998,47.110001,730000,44.684946
2014-02-25,47.599998,47.599998,47.349998,47.369999,829600,44.931561
2014-02-24,47.650002,47.700001,47.439999,47.52,1838700,45.073841
2014-02-21,47.580002,47.919998,47.48,47.77,1076700,45.310972
2014-02-20,47.119999,47.720001,47.07,47.610001,1009400,45.159208
2014-02-19,47.50,47.650002,47.349998,47.450001,1129600,45.007445
2014-02-18,47.799999,47.950001,47.349998,47.41,967500,44.969503
2014-02-14,47.00,47.880001,46.98,47.82,1433800,45.358397
2014-02-13,46.790001,47.610001,46.779999,47.369999,845200,44.931561
2014-02-12,46.650002,47.040001,46.490002,46.880001,1085400,44.466786
2014-02-11,46.650002,47.00,46.400002,46.720001,710400,43.983041
2014-02-10,46.709999,46.720001,46.290001,46.610001,516000,43.879485
2014-02-07,46.349998,46.599998,46.009998,46.540001,654700,43.813586
2014-02-06,45.799999,46.299999,45.630001,46.25,790200,43.540574
2014-02-05,45.889999,46.080002,45.630001,45.849998,1110900,43.164005
2014-02-04,46.209999,46.380001,45.790001,45.889999,940200,43.201663
2014-02-03,46.919998,46.959999,46.18,46.299999,840400,43.587644
2014-01-31,46.25,46.900002,46.119999,46.759998,1080400,44.020695
2014-01-30,46.540001,46.720001,46.369999,46.610001,693000,43.879485
2014-01-29,46.380001,46.549999,46.110001,46.349998,951900,43.634714
2014-01-28,46.630001,46.790001,46.43,46.59,845900,43.860656
2014-01-27,46.50,46.990002,46.299999,46.689999,901400,43.954796
2014-01-24,46.970001,47.130001,46.509998,46.619999,1182100,43.888897
2014-01-23,47.110001,47.43,47.099998,47.209999,840600,44.444334
2014-01-22,46.82,47.369999,46.82,47.23,1212300,44.463163
2014-01-21,46.75,47.049999,46.52,46.709999,1641400,43.973625
2014-01-20,46.959999,47.200001,46.349998,46.459999,634600,43.738271
2014-01-17,46.709999,47.150002,46.610001,46.84,875200,44.096011
2014-01-16,46.310001,46.75,46.130001,46.720001,938000,43.983041
2014-01-15,46.639999,46.73,46.25,46.360001,1240000,43.64413
2014-01-14,46.950001,46.950001,46.41,46.549999,975500,43.822998
2014-01-13,47.02,47.18,46.50,46.709999,1238400,43.973625
2014-01-10,47.360001,47.50,47.00,47.200001,683100,44.434922
2014-01-09,46.580002,47.709999,46.330002,47.139999,1789400,44.378435
2014-01-08,46.150002,46.77,45.919998,46.57,1405100,43.841827
2014-01-07,45.759998,46.66,45.759998,46.169998,1294900,43.465259
2014-01-06,46.049999,46.09,45.450001,45.669998,1087300,42.99455
2014-01-03,46.110001,46.169998,45.84,46.09,518900,43.389947
2014-01-02,46.389999,46.41,45.98,46.200001,622500,43.493504
2013-12-31,46.169998,46.599998,46.07,46.41,771400,43.691201
2013-12-30,46.00,46.169998,45.950001,46.169998,543400,43.465259
2013-12-27,46.060001,46.32,45.91,46.02,965200,43.324048
2013-12-24,45.799999,45.950001,45.740002,45.799999,515200,43.116935
2013-12-23,45.50,45.779999,45.200001,45.52,893700,42.853339
2013-12-20,45.52,45.759998,45.240002,45.349998,3096700,42.693296
2013-12-19,44.82,45.490002,44.549999,45.330002,1163100,42.674471
2013-12-18,44.00,44.939999,43.970001,44.849998,1551200,42.222587
2013-12-17,43.98,44.16,43.779999,43.950001,1383200,41.375314
2013-12-16,43.939999,44.209999,43.790001,44.080002,1449700,41.497699
2013-12-13,43.799999,43.939999,43.400002,43.84,1471000,41.271757
2013-12-12,43.25,43.93,43.240002,43.790001,2132000,41.224687
2013-12-11,43.799999,43.900002,43.27,43.369999,1731800,40.82929
2013-12-10,43.799999,44.029999,43.720001,43.790001,1039600,41.224687
2013-12-09,44.07,44.240002,43.549999,43.93,1166200,41.356485
2013-12-06,43.360001,44.07,43.240002,44.049999,1051800,41.469454
2013-12-05,43.490002,43.630001,43.00,43.560001,1629400,41.008161
2013-12-04,43.459999,43.50,42.740002,43.259998,1401600,40.725733
2013-12-03,43.490002,43.919998,43.43,43.59,1653000,41.036403
2013-12-02,43.580002,43.810001,43.299999,43.779999,1343700,41.215271
2013-11-29,43.400002,44.049999,43.400002,43.709999,1154700,41.149372
2013-11-28,43.650002,43.93,43.299999,43.400002,521600,40.857535
2013-11-27,44.82,44.98,43.700001,43.709999,2236100,41.149372
2013-11-26,44.860001,45.150002,44.740002,44.740002,2585000,42.119035
2013-11-25,44.200001,44.91,44.099998,44.799999,1379100,42.175517
2013-11-22,44.060001,44.48,43.830002,44.349998,930200,41.751879
2013-11-21,44.060001,44.25,43.869999,44.040001,1105700,41.460041
2013-11-20,44.00,44.00,43.68,43.959999,2198900,41.384726
2013-11-19,44.669998,44.77,44.029999,44.099998,1261600,41.516524
2013-11-18,45.169998,45.279999,44.689999,44.779999,1033500,42.156689
2013-11-15,45.150002,45.310001,44.970001,45.25,1026300,42.599156
2013-11-14,45.049999,45.240002,44.799999,45.099998,1169900,42.457942
2013-11-13,45.639999,45.639999,44.970001,45.099998,1287400,42.457942
2013-11-12,45.700001,45.93,45.540001,45.779999,960600,42.801559
2013-11-11,45.860001,45.950001,45.630001,45.700001,805900,42.726766
2013-11-08,46.060001,46.169998,45.540001,45.84,1715800,42.857657
2013-11-07,46.75,46.75,46.110001,46.279999,1293700,43.269029
2013-11-06,45.50,46.560001,45.450001,46.560001,1283900,43.530815
2013-11-05,45.349998,45.799999,45.130001,45.799999,1554600,42.820259
2013-11-04,45.080002,45.48,45.00,45.470001,892600,42.51173
2013-11-01,45.299999,45.470001,45.16,45.32,1623200,42.371488
2013-10-31,44.900002,45.299999,44.700001,45.200001,1503300,42.259296
2013-10-30,44.700001,44.860001,44.529999,44.84,766200,41.922717
2013-10-29,44.470001,44.740002,44.259998,44.700001,868900,41.791826
2013-10-28,44.50,44.599998,44.240002,44.330002,765900,41.445899
2013-10-25,44.349998,44.43,43.900002,44.330002,970800,41.445899
2013-10-24,44.00,44.490002,43.91,44.380001,736200,41.492645
2013-10-23,43.73,44.139999,43.669998,43.75,2072300,40.903632
2013-10-22,43.790001,43.990002,43.57,43.810001,1147600,40.95973
2013-10-21,43.32,43.57,43.130001,43.57,795800,40.735342
2013-10-18,42.93,43.619999,42.93,43.43,1047100,40.604451
2013-10-17,42.66,43.009998,42.459999,42.900002,679100,40.108934
2013-10-16,42.549999,42.900002,42.549999,42.849998,623300,40.062184
2013-10-15,42.950001,43.009998,42.25,42.549999,832400,39.781703
2013-10-11,42.950001,43.209999,42.720001,42.959999,616300,40.165028
2013-10-10,42.450001,42.860001,42.450001,42.73,739100,39.949993
2013-10-09,42.23,42.709999,42.209999,42.27,1080700,39.519921
2013-10-08,42.23,42.630001,42.080002,42.25,865900,39.501222
2013-10-07,41.759998,42.470001,41.740002,42.18,1191200,39.435776
2013-10-04,42.150002,42.41,41.869999,41.869999,1469100,39.145943
2013-10-03,42.599998,42.599998,42.130001,42.18,1133700,39.435776
2013-10-02,42.439999,42.689999,42.080002,42.549999,2000800,39.781703
2013-10-01,43.150002,43.32,42.32,42.439999,1892400,39.678859
2013-09-30,42.650002,43.330002,42.650002,43.02,1549900,40.221126
2013-09-27,43.009998,43.09,42.799999,42.91,739800,40.118282
2013-09-26,43.049999,43.240002,42.84,42.959999,1289100,40.165028
2013-09-25,43.610001,43.810001,42.849998,42.919998,1249200,40.12763
2013-09-24,43.48,43.540001,43.049999,43.48,1194700,40.651198
2013-09-23,43.299999,43.509998,43.040001,43.220001,805700,40.408115
2013-09-20,43.830002,43.919998,43.060001,43.259998,3291600,40.44551
2013-09-19,42.709999,43.470001,42.669998,43.470001,1326300,40.64185
2013-09-18,42.610001,42.779999,42.43,42.669998,1128300,39.893895
2013-09-17,42.560001,42.939999,42.41,42.580002,847000,39.809754
2013-09-16,42.27,42.799999,42.27,42.560001,780400,39.791054
2013-09-13,42.48,42.549999,42.189999,42.209999,1222900,39.463823
2013-09-12,42.48,42.50,42.00,42.34,1144200,39.585366
2013-09-11,43.279999,43.279999,42.32,42.419998,2047000,39.66016
2013-09-10,43.200001,43.299999,42.759998,43.189999,987000,40.380064
2013-09-09,43.419998,43.43,43.040001,43.240002,1009500,40.426814
2013-09-06,43.48,43.48,43.009998,43.279999,1152200,40.464209
2013-09-05,42.919998,43.189999,42.82,43.189999,859000,40.380064
2013-09-04,42.869999,42.939999,42.669998,42.790001,635000,40.00609
2013-09-03,43.59,43.77,42.610001,42.799999,892500,40.015438
2013-08-30,43.040001,43.330002,43.00,43.189999,1632200,40.380064
2013-08-29,42.389999,43.09,42.389999,43.060001,1002100,40.258525
2013-08-28,42.389999,42.669998,42.299999,42.509998,1161500,39.744305
2013-08-27,42.549999,42.59,42.16,42.490002,888100,39.725609
2013-08-26,43.049999,43.110001,42.549999,42.639999,1138600,39.865848
2013-08-23,43.189999,43.290001,42.950001,43.110001,761800,40.305271
2013-08-22,43.509998,43.619999,42.860001,42.880001,1325600,40.090235
2013-08-21,43.130001,43.509998,42.619999,43.509998,1233400,40.679245
2013-08-20,42.759998,43.25,42.75,42.990002,537500,40.193079
2013-08-19,43.599998,43.610001,42.849998,42.919998,728800,40.12763
2013-08-16,43.200001,44.060001,43.200001,43.610001,837300,40.772741
2013-08-15,43.220001,43.549999,43.200001,43.349998,1396200,40.529654
2013-08-14,43.560001,43.700001,43.27,43.419998,945200,40.5951
2013-08-13,44.169998,44.279999,43.540001,43.779999,1255800,40.931679
2013-08-12,44.25,44.59,44.049999,44.279999,828200,41.104641
2013-08-09,44.740002,44.849998,44.279999,44.32,1599200,41.141773
2013-08-08,44.77,44.900002,44.50,44.849998,1080600,41.633765
2013-08-07,45.169998,45.50,44.689999,44.880001,1221900,41.661616
2013-08-06,45.91,45.91,45.25,45.610001,1532000,42.339267
2013-08-02,46.25,46.459999,45.860001,46.32,863400,42.998352
2013-08-01,46.189999,46.330002,45.84,46.18,1212800,42.868392
2013-07-31,46.00,46.220001,45.57,45.57,1388200,42.302135
2013-07-30,45.970001,46.290001,45.709999,45.830002,1339800,42.543492
2013-07-29,45.82,46.110001,45.779999,46.00,925300,42.701299
2013-07-26,46.209999,46.209999,45.459999,45.720001,1502000,42.441379
2013-07-25,46.279999,46.41,45.919998,46.220001,1278700,42.905524
2013-07-24,46.799999,46.959999,46.009998,46.240002,1568800,42.92409
2013-07-23,46.889999,46.959999,46.669998,46.689999,1373400,43.341818
2013-07-22,46.509998,46.880001,46.509998,46.790001,1752600,43.434649
2013-07-19,46.400002,46.700001,46.369999,46.560001,2654300,43.221142
2013-07-18,46.540001,46.959999,46.459999,46.580002,1723500,43.239709
2013-07-17,45.869999,46.689999,45.82,46.619999,1584900,43.276838
2013-07-16,46.130001,46.360001,45.810001,45.98,826400,42.682733
2013-07-15,46.049999,46.200001,45.77,45.919998,799100,42.627034
2013-07-12,45.869999,46.049999,45.599998,45.939999,976900,42.645601
2013-07-11,45.560001,45.98,45.349998,45.68,1615700,42.404247
2013-07-10,45.32,45.43,44.84,45.139999,847500,41.90297
2013-07-09,44.610001,45.41,44.459999,45.380001,1598800,42.125761
2013-07-08,44.400002,44.75,44.150002,44.610001,890100,41.410978
2013-07-05,44.549999,44.630001,44.029999,44.27,1353500,41.09536
2013-07-04,44.740002,44.869999,44.150002,44.599998,370700,41.401693
2013-07-03,44.599998,44.77,44.07,44.529999,1154400,41.336713
2013-07-02,44.279999,45.18,44.25,44.880001,1591100,41.661616
2013-06-28,44.02,44.580002,43.759998,44.209999,1375900,41.039661
2013-06-27,44.290001,44.360001,43.709999,43.950001,950900,40.798307
2013-06-26,44.330002,44.330002,43.740002,44.080002,1296900,40.918986
2013-06-25,42.799999,44.009998,42.799999,43.990002,1686700,40.83544
2013-06-24,43.099998,43.189999,41.84,42.639999,2271500,39.582247
2013-06-21,43.73,43.75,43.18,43.509998,6256700,40.389858
2013-06-20,44.25,44.389999,43.220001,43.419998,3638400,40.306312
2013-06-19,45.50,45.849998,44.509998,44.77,1750600,41.559504
2013-06-18,45.380001,45.900002,45.360001,45.740002,2548400,42.459946
2013-06-17,44.990002,45.150002,44.810001,44.970001,1432100,41.745163
2013-06-14,44.439999,44.880001,44.240002,44.630001,2832200,41.429544
2013-06-13,43.630001,44.779999,43.43,44.650002,1625300,41.44811
2013-06-12,44.25,44.439999,43.77,43.869999,2315400,40.724043
2013-06-11,44.57,44.57,43.900002,44.18,3422900,41.011813
2013-06-10,43.610001,44.560001,43.610001,44.52,2687500,41.327432
2013-06-07,43.50,43.900002,43.299999,43.84,2075700,40.696195
2013-06-06,43.82,44.279999,43.330002,43.700001,2349800,40.566235
2013-06-05,44.50,44.75,44.169998,44.18,1624800,41.011813
2013-06-04,44.66,45.09,44.450001,44.689999,1868600,41.485239
2013-06-03,44.880001,44.919998,43.91,44.57,3060800,41.373846
2013-05-31,45.00,45.34,44.349998,44.970001,3775900,41.745163
2013-05-30,46.00,46.16,45.130001,45.209999,5756200,41.96795
2013-05-29,46.43,46.619999,45.52,45.93,4137600,42.636319
2013-05-28,48.09,48.189999,47.57,47.830002,1826700,44.40007
2013-05-27,48.400002,48.400002,47.75,47.799999,555000,44.372219
2013-05-24,48.00,48.439999,47.959999,48.439999,1192600,44.966323
2013-05-23,48.25,48.50,47.919998,48.119999,1155000,44.669271
2013-05-22,49.169998,49.169998,48.509998,48.59,1361900,45.105568
2013-05-21,48.099998,49.099998,47.98,48.650002,1886700,45.161267
2013-05-17,47.59,48.439999,47.57,48.189999,1284400,44.734251
2013-05-16,47.73,47.939999,47.560001,47.720001,1077400,44.297958
2013-05-15,47.220001,47.849998,47.220001,47.580002,1384000,44.167998
2013-05-14,46.75,47.450001,46.75,47.43,978300,44.028753
2013-05-13,47.439999,47.439999,46.759998,47.02,738200,43.648155
2013-05-10,47.279999,47.73,47.16,47.470001,1281600,43.773475
2013-05-09,47.830002,47.849998,46.880001,47.119999,1122400,43.450728
2013-05-08,47.799999,48.07,47.25,47.599998,1298100,43.893349
2013-05-07,47.450001,47.790001,47.330002,47.549999,796000,43.847243
2013-05-06,47.599998,47.66,46.990002,47.419998,439500,43.727366
2013-05-03,47.34,47.75,47.130001,47.299999,612500,43.616711
2013-05-02,47.07,47.439999,46.759998,47.18,778600,43.506057
2013-05-01,48.080002,48.09,46.919998,47.110001,1119800,43.441508
2013-04-30,47.049999,47.959999,46.75,47.939999,1689600,44.206873
2013-04-29,46.900002,47.23,46.779999,47.169998,755100,43.496833
2013-04-26,46.540001,46.869999,46.52,46.669998,776400,43.035769
2013-04-25,46.709999,46.970001,46.580002,46.880001,1058800,43.229419
2013-04-24,46.490002,47.029999,46.389999,46.91,766800,43.257081
2013-04-23,46.59,46.59,46.060001,46.48,1301900,42.860565
2013-04-22,46.209999,46.57,45.970001,46.369999,558200,42.759131
2013-04-19,46.130001,46.299999,45.869999,46.169998,1564000,42.574704
2013-04-18,46.73,46.73,46.16,46.380001,1285900,42.768354
2013-04-17,46.599998,46.75,46.209999,46.419998,1180300,42.805236
2013-04-16,45.740002,46.529999,45.700001,46.450001,1207500,42.832903
2013-04-15,46.09,46.369999,45.900002,46.060001,1114100,42.473273
2013-04-12,46.18,46.25,46.00,46.23,808800,42.630033
2013-04-11,46.09,46.330002,45.830002,46.290001,948400,42.685362
2013-04-10,46.349998,46.470001,45.98,46.27,1313900,42.666919
2013-04-09,45.650002,46.290001,45.540001,46.189999,1573300,42.593147
2013-04-08,45.25,45.889999,45.25,45.599998,1807400,42.049091
2013-04-05,45.25,45.349998,45.18,45.299999,7027900,41.772453
2013-04-04,46.650002,47.029999,46.049999,46.400002,1314700,42.786797
2013-04-03,47.880001,47.880001,46.57,46.66,1421400,43.026549
2013-04-02,47.380001,47.93,47.380001,47.790001,769900,44.068556
2013-04-01,47.200001,47.75,47.099998,47.610001,1324400,43.902572
2013-03-28,46.869999,47.380001,46.700001,47.299999,1437100,43.616711
2013-03-27,47.02,47.130001,46.630001,47.00,1192800,43.340073
2013-03-26,46.779999,47.299999,46.540001,47.299999,1218900,43.616711
2013-03-25,47.189999,47.209999,46.41,46.790001,842500,43.146427
2013-03-22,46.66,47.240002,46.66,46.860001,1480100,43.210976
2013-03-21,47.080002,47.200001,46.759998,46.84,1657500,43.192533
2013-03-20,46.970001,47.169998,46.799999,47.07,1320700,43.404622
2013-03-19,46.400002,46.900002,46.400002,46.810001,1529800,43.16487
2013-03-18,46.310001,46.599998,46.220001,46.57,1095300,42.943557
2013-03-15,46.080002,46.779999,45.830002,46.700001,3521200,43.063435
2013-03-14,45.950001,46.32,45.529999,46.209999,1476500,42.61159
2013-03-13,46.07,46.130001,45.669998,45.810001,1009500,42.242741
2013-03-12,46.110001,46.110001,45.650002,46.00,2068900,42.417944
2013-03-11,45.91,46.150002,45.84,46.110001,644000,42.519379
2013-03-08,46.25,46.27,45.639999,45.919998,1846800,42.344172
2013-03-07,46.290001,46.459999,45.73,46.110001,1256500,42.519379
2013-03-06,46.189999,46.32,45.950001,46.27,1500500,42.666919
2013-03-05,46.490002,46.50,45.689999,45.889999,1415700,42.316509
2013-03-04,45.900002,46.360001,45.720001,46.23,866200,42.630033
2013-03-01,45.900002,46.040001,45.68,45.889999,1631700,42.316509
2013-02-28,45.400002,45.98,45.400002,45.98,1731300,42.399501
2013-02-27,44.669998,45.560001,44.619999,45.540001,1516800,41.993765
2013-02-26,44.740002,44.900002,44.50,44.84,881700,41.348274
2013-02-25,44.880001,45.209999,44.560001,44.57,1823100,41.099299
2013-02-22,44.560001,45.00,44.560001,44.880001,755100,41.38516
2013-02-21,44.889999,45.00,44.349998,44.790001,1946100,41.302168
2013-02-20,44.889999,45.009998,44.560001,44.919998,2456200,41.422043
2013-02-19,44.509998,45.060001,44.439999,44.810001,1764800,41.320611
2013-02-15,43.900002,44.630001,43.900002,44.360001,1151600,40.905652
2013-02-14,44.02,44.209999,43.84,44.130001,1057300,40.693563
2013-02-13,44.450001,44.459999,44.130001,44.23,724900,40.785775
2013-02-12,44.689999,44.880001,44.610001,44.650002,797500,40.882601
2013-02-11,44.689999,44.880001,44.50,44.639999,750300,40.873443
2013-02-08,44.650002,44.830002,44.450001,44.650002,640300,40.882601
2013-02-07,44.599998,44.709999,44.400002,44.669998,865200,40.90091
2013-02-06,44.380001,44.700001,44.380001,44.540001,871400,40.781882
2013-02-05,44.50,44.740002,44.360001,44.439999,886600,40.690317
2013-02-04,44.290001,44.57,43.869999,44.540001,626600,40.781882
2013-02-01,43.880001,44.50,43.880001,44.25,460000,40.51635
2013-01-31,44.150002,44.27,43.75,43.849998,1672000,40.150099
2013-01-30,44.50,44.790001,44.060001,44.200001,885100,40.470569
